Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 09:23:12.595 GMT-0800,113.773,113.697,0.0132,0.0132
13.11.2023 09:23:12.909 GMT-0800,113.76299999999999,113.697,0.0009,0.0132
13.11.2023 09:23:14.797 GMT-0800,113.773,113.697,0.0132,0.0132
13.11.2023 09:23:14.871 GMT-0800,113.76299999999999,113.697,0.0009,0.0132
13.11.2023 09:23:18.452 GMT-0800,113.764,113.69600000000001,0.0132,0.0112
13.11.2023 09:23:19.861 GMT-0800,113.774,113.726,0.0132,0.0112
13.11.2023 09:23:19.911 GMT-0800,113.774,113.726,0.0132,0.0132
13.11.2023 09:23:21.405 GMT-0800,113.773,113.727,0.0132,0.0112
13.11.2023 09:23:22.187 GMT-0800,113.76299999999999,113.73700000000001,0.0009,0.0132
13.11.2023 09:23:22.432 GMT-0800,113.76299999999999,113.727,0.0132,0.0132
13.11.2023 09:23:22.482 GMT-0800,113.764,113.736,0.0132,0.0132
13.11.2023 09:23:22.533 GMT-0800,113.76299999999999,113.727,0.0132,0.0132
13.11.2023 09:23:22.753 GMT-0800,113.764,113.726,0.0132,0.0112
13.11.2023 09:23:24.421 GMT-0800,113.78399999999999,113.756,0.0132,0.0132
13.11.2023 09:23:24.472 GMT-0800,113.76299999999999,113.727,0.0132,0.0132
13.11.2023 09:23:24.661 GMT-0800,113.76299999999999,113.727,0.0132,0.0112
13.11.2023 09:23:24.711 GMT-0800,113.764,113.726,0.0132,0.0132
13.11.2023 09:23:24.853 GMT-0800,113.76299999999999,113.727,0.0132,0.0112
13.11.2023 09:23:24.904 GMT-0800,113.764,113.726,0.0132,0.0132
13.11.2023 09:23:25.490 GMT-0800,113.783,113.727,0.0132,0.0132
13.11.2023 09:23:26.006 GMT-0800,113.773,113.727,0.0132,0.0132
13.11.2023 09:23:27.045 GMT-0800,113.783,113.73700000000001,0.0132,0.0132
13.11.2023 09:23:27.244 GMT-0800,113.78399999999999,113.726,0.0132,0.0132
13.11.2023 09:23:28.025 GMT-0800,113.773,113.727,0.0009,0.0132
13.11.2023 09:23:28.175 GMT-0800,113.783,113.727,0.0132,0.0132
13.11.2023 09:23:28.226 GMT-0800,113.78399999999999,113.71600000000001,0.0132,0.0132
13.11.2023 09:23:28.440 GMT-0800,113.773,113.71700000000001,0.0009,0.0132
13.11.2023 09:23:28.492 GMT-0800,113.783,113.71700000000001,0.0132,0.0132
13.11.2023 09:23:32.512 GMT-0800,113.783,113.71700000000001,0.0132,0.0112
13.11.2023 09:23:34.003 GMT-0800,113.78399999999999,113.736,0.0132,0.0112
13.11.2023 09:23:35.531 GMT-0800,113.773,113.74700000000001,0.0009,0.0132
13.11.2023 09:23:35.582 GMT-0800,113.78399999999999,113.74600000000001,0.0132,0.0132
13.11.2023 09:23:35.633 GMT-0800,113.774,113.74600000000001,0.009,0.0132
13.11.2023 09:23:35.684 GMT-0800,113.783,113.74700000000001,0.0132,0.0132
13.11.2023 09:23:35.756 GMT-0800,113.774,113.74600000000001,0.0009,0.0132
13.11.2023 09:23:36.318 GMT-0800,113.783,113.74700000000001,0.0132,0.0132
13.11.2023 09:23:36.567 GMT-0800,113.774,113.74600000000001,0.0009,0.0132
13.11.2023 09:23:36.668 GMT-0800,113.78399999999999,113.74600000000001,0.0132,0.0132
13.11.2023 09:23:36.940 GMT-0800,113.773,113.74700000000001,0.0009,0.0132
13.11.2023 09:23:36.991 GMT-0800,113.78399999999999,113.74600000000001,0.0132,0.0132
13.11.2023 09:23:37.383 GMT-0800,113.774,113.74600000000001,0.0009,0.0132
13.11.2023 09:23:38.242 GMT-0800,113.78399999999999,113.74600000000001,0.0132,0.0132
13.11.2023 09:23:38.293 GMT-0800,113.774,113.74600000000001,0.0132,0.0132
13.11.2023 09:23:38.407 GMT-0800,113.783,113.74700000000001,0.0132,0.0132
13.11.2023 09:23:39.471 GMT-0800,113.773,113.74700000000001,0.0009,0.0132
13.11.2023 09:23:40.234 GMT-0800,113.78399999999999,113.74600000000001,0.0132,0.0132
13.11.2023 09:23:40.285 GMT-0800,113.773,113.74700000000001,0.0132,0.0132
13.11.2023 09:23:40.673 GMT-0800,113.78399999999999,113.74600000000001,0.0132,0.0132
13.11.2023 09:23:40.757 GMT-0800,113.773,113.74700000000001,0.0009,0.0132
13.11.2023 09:23:41.028 GMT-0800,113.783,113.74700000000001,0.0132,0.0132
13.11.2023 09:23:44.398 GMT-0800,113.773,113.74700000000001,0.0009,0.0132
13.11.2023 09:23:44.618 GMT-0800,113.78399999999999,113.74600000000001,0.0132,0.0132
13.11.2023 09:23:45.586 GMT-0800,113.774,113.74600000000001,0.0009,0.0132
13.11.2023 09:23:45.689 GMT-0800,113.783,113.74700000000001,0.0132,0.0132
13.11.2023 09:23:46.963 GMT-0800,113.774,113.74600000000001,0.0009,0.0132
13.11.2023 09:23:49.245 GMT-0800,113.773,113.73700000000001,0.0132,0.0132
13.11.2023 09:23:49.324 GMT-0800,113.764,113.736,0.0009,0.0132
13.11.2023 09:23:49.476 GMT-0800,113.773,113.73700000000001,0.0132,0.0132
13.11.2023 09:23:49.526 GMT-0800,113.76299999999999,113.73700000000001,0.0009,0.0132
13.11.2023 09:23:49.627 GMT-0800,113.773,113.73700000000001,0.0132,0.0132
13.11.2023 09:23:49.678 GMT-0800,113.764,113.736,0.0132,0.0132
13.11.2023 09:23:49.779 GMT-0800,113.773,113.73700000000001,0.0132,0.0132
13.11.2023 09:23:53.764 GMT-0800,113.774,113.736,0.0132,0.0112
13.11.2023 09:23:53.815 GMT-0800,113.773,113.73700000000001,0.0132,0.0132
13.11.2023 09:23:58.054 GMT-0800,113.773,113.73700000000001,0.009,0.0112
13.11.2023 09:23:58.155 GMT-0800,113.774,113.736,0.009,0.0132
13.11.2023 09:23:58.252 GMT-0800,113.78399999999999,113.736,0.0132,0.0132
13.11.2023 09:24:04.729 GMT-0800,113.783,113.73700000000001,0.0132,0.0112
13.11.2023 09:24:09.488 GMT-0800,113.804,113.756,0.0132,0.0132
13.11.2023 09:24:09.737 GMT-0800,113.81299999999999,113.757,0.0132,0.0132
13.11.2023 09:24:10.005 GMT-0800,113.803,113.757,0.0009,0.0132
13.11.2023 09:24:14.305 GMT-0800,113.814,113.756,0.0132,0.0132
13.11.2023 09:24:14.427 GMT-0800,113.81299999999999,113.757,0.0132,0.0112
13.11.2023 09:24:14.478 GMT-0800,113.81299999999999,113.757,0.0132,0.0132
13.11.2023 09:24:14.529 GMT-0800,113.814,113.766,0.0132,0.0132
13.11.2023 09:24:14.630 GMT-0800,113.81299999999999,113.757,0.0132,0.0132
13.11.2023 09:24:14.681 GMT-0800,113.81299999999999,113.757,0.0132,0.0112
13.11.2023 09:24:14.836 GMT-0800,113.814,113.756,0.0132,0.0132
13.11.2023 09:24:15.179 GMT-0800,113.81299999999999,113.757,0.0132,0.0112
13.11.2023 09:24:15.230 GMT-0800,113.814,113.756,0.0132,0.0132
13.11.2023 09:24:15.951 GMT-0800,113.814,113.756,0.0132,0.0112
13.11.2023 09:24:19.030 GMT-0800,113.81299999999999,113.757,0.0132,0.0132
13.11.2023 09:24:19.276 GMT-0800,113.794,113.756,0.0009,0.0132
13.11.2023 09:24:19.635 GMT-0800,113.78399999999999,113.756,0.0009,0.0132
13.11.2023 09:24:19.736 GMT-0800,113.79299999999999,113.76700000000001,0.0132,0.0132
13.11.2023 09:24:19.841 GMT-0800,113.78399999999999,113.766,0.0009,0.0132
13.11.2023 09:24:20.033 GMT-0800,113.79299999999999,113.76700000000001,0.0132,0.0132
13.11.2023 09:24:20.084 GMT-0800,113.824,113.77600000000001,0.0132,0.0132
13.11.2023 09:24:21.198 GMT-0800,113.824,113.766,0.0132,0.0132
13.11.2023 09:24:26.352 GMT-0800,113.824,113.766,0.0132,0.0112
13.11.2023 09:24:29.058 GMT-0800,113.823,113.77700000000002,0.0132,0.0112
13.11.2023 09:24:33.792 GMT-0800,113.81299999999999,113.787,0.0009,0.0132
13.11.2023 09:24:33.893 GMT-0800,113.824,113.786,0.0132,0.0132
13.11.2023 09:24:34.023 GMT-0800,113.814,113.786,0.0009,0.0132
13.11.2023 09:24:34.124 GMT-0800,113.823,113.787,0.0132,0.0132
13.11.2023 09:24:37.087 GMT-0800,113.823,113.787,0.0132,0.0112
13.11.2023 09:24:37.189 GMT-0800,113.823,113.787,0.0132,0.0132
13.11.2023 09:24:39.036 GMT-0800,113.823,113.787,0.0132,0.0112
13.11.2023 09:24:40.572 GMT-0800,113.823,113.787,0.0132,0.0132
13.11.2023 09:24:40.623 GMT-0800,113.814,113.786,0.0132,0.0132
13.11.2023 09:24:40.940 GMT-0800,113.823,113.787,0.0132,0.0132
13.11.2023 09:24:44.293 GMT-0800,113.823,113.787,0.0132,0.0112
13.11.2023 09:24:44.343 GMT-0800,113.854,113.80600000000001,0.0132,0.0132
13.11.2023 09:24:44.394 GMT-0800,113.854,113.796,0.0132,0.0132
13.11.2023 09:24:45.408 GMT-0800,113.854,113.796,0.0132,0.0112
13.11.2023 09:24:46.510 GMT-0800,113.863,113.80700000000002,0.0132,0.0132
13.11.2023 09:24:47.310 GMT-0800,113.863,113.80700000000002,0.009,0.0112
13.11.2023 09:24:47.361 GMT-0800,113.87299999999999,113.837,0.0132,0.009
13.11.2023 09:24:48.566 GMT-0800,113.87299999999999,113.81700000000001,0.0132,0.0112
13.11.2023 09:24:49.074 GMT-0800,113.884,113.816,0.0132,0.0112
13.11.2023 09:24:49.175 GMT-0800,113.87299999999999,113.837,0.0132,0.0132
13.11.2023 09:24:49.656 GMT-0800,113.883,113.837,0.0132,0.0132
13.11.2023 09:24:49.706 GMT-0800,113.874,113.83600000000001,0.0132,0.0132
13.11.2023 09:24:50.373 GMT-0800,113.87299999999999,113.80700000000002,0.0132,0.0132
13.11.2023 09:24:50.442 GMT-0800,113.874,113.80600000000001,0.0132,0.0112
13.11.2023 09:24:52.247 GMT-0800,113.854,113.83600000000001,0.0009,0.0132
13.11.2023 09:24:56.768 GMT-0800,113.854,113.796,0.0132,0.0132
13.11.2023 09:24:58.325 GMT-0800,113.854,113.796,0.0132,0.0112
13.11.2023 09:24:59.280 GMT-0800,113.834,113.80600000000001,0.0009,0.0132
13.11.2023 09:25:07.793 GMT-0800,113.814,113.80600000000001,0.0009,0.009
13.11.2023 09:25:07.843 GMT-0800,113.814,113.796,0.0132,0.0132
13.11.2023 09:25:07.962 GMT-0800,113.823,113.79700000000001,0.0132,0.0132
13.11.2023 09:25:08.012 GMT-0800,113.814,113.796,0.0132,0.0132
13.11.2023 09:25:08.148 GMT-0800,113.824,113.796,0.0132,0.0132
13.11.2023 09:25:08.244 GMT-0800,113.81299999999999,113.79700000000001,0.0009,0.0132
13.11.2023 09:25:08.346 GMT-0800,113.823,113.79700000000001,0.0132,0.0132
13.11.2023 09:25:08.396 GMT-0800,113.81299999999999,113.79700000000001,0.0009,0.0132
13.11.2023 09:25:08.598 GMT-0800,113.823,113.79700000000001,0.0132,0.0132
13.11.2023 09:25:08.649 GMT-0800,113.814,113.796,0.0132,0.0132
13.11.2023 09:25:08.760 GMT-0800,113.823,113.79700000000001,0.0132,0.0132
13.11.2023 09:25:08.887 GMT-0800,113.834,113.796,0.0132,0.0132
13.11.2023 09:25:09.142 GMT-0800,113.814,113.796,0.0009,0.0132
13.11.2023 09:25:22.781 GMT-0800,113.814,113.766,0.0132,0.0132
13.11.2023 09:25:23.467 GMT-0800,113.804,113.766,0.0009,0.0132
13.11.2023 09:25:23.518 GMT-0800,113.81299999999999,113.76700000000001,0.009,0.0132
13.11.2023 09:25:23.825 GMT-0800,113.794,113.766,0.0009,0.0132
13.11.2023 09:25:23.876 GMT-0800,113.823,113.76700000000001,0.0009,0.0132
13.11.2023 09:25:25.906 GMT-0800,113.79299999999999,113.76700000000001,0.0009,0.0132
13.11.2023 09:25:26.106 GMT-0800,113.794,113.74600000000001,0.0132,0.0132
13.11.2023 09:25:30.831 GMT-0800,113.79299999999999,113.74700000000001,0.0132,0.0112
13.11.2023 09:25:31.105 GMT-0800,113.794,113.74600000000001,0.0132,0.0132
13.11.2023 09:25:45.212 GMT-0800,113.79299999999999,113.74700000000001,0.0132,0.0112
13.11.2023 09:25:46.319 GMT-0800,113.794,113.74600000000001,0.0132,0.0132
13.11.2023 09:25:49.787 GMT-0800,113.794,113.74600000000001,0.009,0.0112
13.11.2023 09:25:49.838 GMT-0800,113.833,113.787,0.0132,0.0132
13.11.2023 09:25:50.384 GMT-0800,113.824,113.786,0.0009,0.0132
13.11.2023 09:25:50.434 GMT-0800,113.834,113.786,0.0132,0.0132
13.11.2023 09:25:57.771 GMT-0800,113.823,113.787,0.0009,0.0132
13.11.2023 09:25:57.872 GMT-0800,113.833,113.787,0.0132,0.0132
13.11.2023 09:26:00.125 GMT-0800,113.823,113.787,0.0009,0.0132
13.11.2023 09:26:00.226 GMT-0800,113.833,113.787,0.0132,0.0132
13.11.2023 09:26:00.986 GMT-0800,113.823,113.73700000000001,0.0132,0.0132
13.11.2023 09:26:01.564 GMT-0800,113.81299999999999,113.73700000000001,0.0009,0.0132
13.11.2023 09:26:01.706 GMT-0800,113.804,113.736,0.0009,0.0132
13.11.2023 09:26:01.945 GMT-0800,113.79299999999999,113.73700000000001,0.0132,0.0132
13.11.2023 09:26:01.996 GMT-0800,113.804,113.736,0.0132,0.0132
13.11.2023 09:26:04.106 GMT-0800,113.78399999999999,113.736,0.0009,0.0112
13.11.2023 09:26:04.157 GMT-0800,113.783,113.73700000000001,0.0132,0.0132
13.11.2023 09:26:04.460 GMT-0800,113.803,113.73700000000001,0.0132,0.0132
13.11.2023 09:26:09.099 GMT-0800,113.804,113.736,0.0132,0.0112
13.11.2023 09:26:09.251 GMT-0800,113.804,113.736,0.0132,0.0132
13.11.2023 09:26:09.302 GMT-0800,113.804,113.74600000000001,0.0132,0.0132
13.11.2023 09:26:09.353 GMT-0800,113.804,113.736,0.0132,0.0132
13.11.2023 09:26:09.663 GMT-0800,113.804,113.726,0.0132,0.0132
13.11.2023 09:26:11.899 GMT-0800,113.803,113.727,0.0132,0.0112
13.11.2023 09:26:11.950 GMT-0800,113.804,113.726,0.0132,0.0132
13.11.2023 09:26:12.000 GMT-0800,113.803,113.727,0.009,0.0112
13.11.2023 09:26:12.051 GMT-0800,113.81299999999999,113.74700000000001,0.0132,0.0132
13.11.2023 09:26:12.152 GMT-0800,113.81299999999999,113.73700000000001,0.0132,0.0132
13.11.2023 09:26:12.440 GMT-0800,113.804,113.736,0.0009,0.009
13.11.2023 09:26:12.491 GMT-0800,113.804,113.726,0.0132,0.0132
13.11.2023 09:26:12.702 GMT-0800,113.814,113.726,0.0132,0.0132
13.11.2023 09:26:14.584 GMT-0800,113.81299999999999,113.727,0.0132,0.0112
13.11.2023 09:26:16.669 GMT-0800,113.804,113.756,0.0009,0.0132
13.11.2023 09:26:16.864 GMT-0800,113.81299999999999,113.757,0.0132,0.0132
13.11.2023 09:26:17.392 GMT-0800,113.81299999999999,113.757,0.0132,0.0112
13.11.2023 09:26:17.443 GMT-0800,113.81299999999999,113.757,0.0132,0.0132
13.11.2023 09:26:18.248 GMT-0800,113.81299999999999,113.757,0.0132,0.0112
13.11.2023 09:26:18.399 GMT-0800,113.81299999999999,113.757,0.0132,0.0132
13.11.2023 09:26:18.952 GMT-0800,113.81299999999999,113.757,0.0132,0.0112
13.11.2023 09:26:19.055 GMT-0800,113.814,113.766,0.009,0.0112
13.11.2023 09:26:19.106 GMT-0800,113.824,113.80600000000001,0.0132,0.0132
13.11.2023 09:26:19.592 GMT-0800,113.824,113.756,0.0132,0.0132
13.11.2023 09:26:21.797 GMT-0800,113.824,113.756,0.0132,0.0112
13.11.2023 09:26:23.558 GMT-0800,113.824,113.766,0.009,0.0112
13.11.2023 09:26:23.609 GMT-0800,113.834,113.796,0.0132,0.0132
13.11.2023 09:26:25.256 GMT-0800,113.834,113.796,0.0132,0.0112
13.11.2023 09:26:31.201 GMT-0800,113.833,113.79700000000001,0.0132,0.0132
13.11.2023 09:26:33.634 GMT-0800,113.834,113.796,0.009,0.0112
13.11.2023 09:26:33.685 GMT-0800,113.87299999999999,113.82700000000001,0.0132,0.0132
13.11.2023 09:26:33.831 GMT-0800,113.874,113.796,0.0132,0.0132
13.11.2023 09:26:34.045 GMT-0800,113.893,113.79700000000001,0.0132,0.0132
13.11.2023 09:26:35.065 GMT-0800,113.883,113.79700000000001,0.0009,0.0132
13.11.2023 09:26:35.570 GMT-0800,113.893,113.79700000000001,0.0132,0.0132
13.11.2023 09:26:35.647 GMT-0800,113.893,113.79700000000001,0.0132,0.0112
13.11.2023 09:26:35.698 GMT-0800,113.893,113.80700000000002,0.0132,0.0132
13.11.2023 09:26:35.887 GMT-0800,113.884,113.80600000000001,0.0009,0.0132
13.11.2023 09:26:36.060 GMT-0800,113.883,113.82700000000001,0.0132,0.009
13.11.2023 09:26:36.111 GMT-0800,113.884,113.80600000000001,0.0132,0.0132
13.11.2023 09:26:36.236 GMT-0800,113.884,113.80600000000001,0.0132,0.0112
13.11.2023 09:26:36.288 GMT-0800,113.883,113.80700000000002,0.0132,0.0132
13.11.2023 09:26:36.339 GMT-0800,113.883,113.80700000000002,0.0132,0.0112
13.11.2023 09:26:36.562 GMT-0800,113.883,113.80700000000002,0.0132,0.0132
13.11.2023 09:26:36.739 GMT-0800,113.884,113.786,0.0132,0.0132
13.11.2023 09:26:37.106 GMT-0800,113.884,113.786,0.0132,0.0112
13.11.2023 09:26:37.157 GMT-0800,113.893,113.82700000000001,0.0132,0.0132
13.11.2023 09:26:37.208 GMT-0800,113.884,113.82600000000001,0.0132,0.0132
13.11.2023 09:26:38.135 GMT-0800,113.874,113.82600000000001,0.0009,0.0132
13.11.2023 09:26:38.236 GMT-0800,113.863,113.82700000000001,0.0009,0.0132
13.11.2023 09:26:39.428 GMT-0800,113.894,113.82600000000001,0.0132,0.0132
13.11.2023 09:26:43.484 GMT-0800,113.884,113.82600000000001,0.0009,0.0132
13.11.2023 09:26:43.585 GMT-0800,113.893,113.82700000000001,0.0132,0.009
13.11.2023 09:26:43.636 GMT-0800,113.894,113.786,0.0132,0.0132
13.11.2023 09:26:43.686 GMT-0800,113.894,113.786,0.0132,0.0112
13.11.2023 09:26:43.787 GMT-0800,113.894,113.786,0.0132,0.0112
13.11.2023 09:26:46.140 GMT-0800,113.894,113.82600000000001,0.0132,0.0112
13.11.2023 09:26:46.447 GMT-0800,113.894,113.82600000000001,0.0132,0.0132
13.11.2023 09:26:46.523 GMT-0800,113.893,113.82700000000001,0.0132,0.0112
13.11.2023 09:26:47.184 GMT-0800,113.894,113.82600000000001,0.0132,0.0132
13.11.2023 09:26:47.913 GMT-0800,113.894,113.82600000000001,0.0132,0.0112
13.11.2023 09:26:48.162 GMT-0800,113.894,113.82600000000001,0.0132,0.0132
13.11.2023 09:26:48.323 GMT-0800,113.893,113.82700000000001,0.0132,0.0112
13.11.2023 09:26:48.965 GMT-0800,113.884,113.846,0.0009,0.0132
13.11.2023 09:26:49.924 GMT-0800,113.864,113.846,0.0009,0.009
13.11.2023 09:26:50.045 GMT-0800,113.854,113.846,0.0009,0.009
13.11.2023 09:26:50.096 GMT-0800,113.854,113.80600000000001,0.0132,0.0132
13.11.2023 09:26:55.373 GMT-0800,113.844,113.80600000000001,0.0009,0.0132
13.11.2023 09:26:56.358 GMT-0800,113.874,113.80600000000001,0.0132,0.0132
13.11.2023 09:26:58.526 GMT-0800,113.87299999999999,113.80700000000002,0.0132,0.0112
13.11.2023 09:26:59.218 GMT-0800,113.874,113.82600000000001,0.0132,0.0132
13.11.2023 09:26:59.533 GMT-0800,113.874,113.816,0.0132,0.0132
13.11.2023 09:26:59.787 GMT-0800,113.87299999999999,113.80700000000002,0.0132,0.0132
13.11.2023 09:27:00.100 GMT-0800,113.87299999999999,113.80700000000002,0.0132,0.0112
13.11.2023 09:27:00.302 GMT-0800,113.87299999999999,113.80700000000002,0.0132,0.0132
13.11.2023 09:27:00.422 GMT-0800,113.874,113.80600000000001,0.0132,0.0112
13.11.2023 09:27:01.099 GMT-0800,113.874,113.80600000000001,0.0132,0.0132
13.11.2023 09:27:06.810 GMT-0800,113.87299999999999,113.80700000000002,0.0132,0.0112
13.11.2023 09:27:08.001 GMT-0800,113.863,113.81700000000001,0.0009,0.0132
13.11.2023 09:27:08.051 GMT-0800,113.874,113.816,0.0132,0.0132
13.11.2023 09:27:12.524 GMT-0800,113.87299999999999,113.81700000000001,0.0132,0.0112
13.11.2023 09:27:12.653 GMT-0800,113.87299999999999,113.82700000000001,0.0132,0.0112
13.11.2023 09:27:13.103 GMT-0800,113.874,113.82600000000001,0.0132,0.0132
13.11.2023 09:27:13.728 GMT-0800,113.874,113.82600000000001,0.0132,0.0112
13.11.2023 09:27:14.185 GMT-0800,113.87299999999999,113.82700000000001,0.0132,0.0132
13.11.2023 09:27:17.250 GMT-0800,113.87299999999999,113.82700000000001,0.0132,0.0112
13.11.2023 09:27:17.301 GMT-0800,113.884,113.82600000000001,0.0132,0.0132
13.11.2023 09:27:17.356 GMT-0800,113.884,113.82600000000001,0.0132,0.0112
13.11.2023 09:27:18.138 GMT-0800,113.883,113.82700000000001,0.0132,0.0132
13.11.2023 09:27:21.921 GMT-0800,113.884,113.82600000000001,0.0132,0.0112
13.11.2023 09:27:24.975 GMT-0800,113.854,113.845,0.0009,0.009
13.11.2023 09:27:25.026 GMT-0800,113.853,113.79700000000001,0.0132,0.0132
13.11.2023 09:27:26.043 GMT-0800,113.883,113.80700000000002,0.0132,0.0132
13.11.2023 09:27:26.580 GMT-0800,113.883,113.79700000000001,0.0132,0.0132
13.11.2023 09:27:27.080 GMT-0800,113.883,113.79700000000001,0.0132,0.0112
13.11.2023 09:27:27.468 GMT-0800,113.884,113.82600000000001,0.0132,0.0112
13.11.2023 09:27:27.519 GMT-0800,113.883,113.82700000000001,0.0132,0.0132
13.11.2023 09:27:29.889 GMT-0800,113.883,113.82700000000001,0.0132,0.0112
13.11.2023 09:27:30.502 GMT-0800,113.884,113.82600000000001,0.0132,0.0132
13.11.2023 09:27:31.478 GMT-0800,113.883,113.82700000000001,0.0132,0.0112
13.11.2023 09:27:32.485 GMT-0800,113.883,113.84700000000001,0.0132,0.0112
13.11.2023 09:27:33.583 GMT-0800,113.874,113.85600000000001,0.0009,0.009
13.11.2023 09:27:33.634 GMT-0800,113.87299999999999,113.82700000000001,0.0132,0.0132
13.11.2023 09:27:33.774 GMT-0800,113.884,113.82600000000001,0.0132,0.0132
13.11.2023 09:27:34.004 GMT-0800,113.874,113.82600000000001,0.0009,0.0132
13.11.2023 09:27:34.243 GMT-0800,113.884,113.82600000000001,0.0132,0.0132
13.11.2023 09:27:34.319 GMT-0800,113.87299999999999,113.82700000000001,0.0009,0.0132
13.11.2023 09:27:34.511 GMT-0800,113.884,113.82600000000001,0.0132,0.0132
13.11.2023 09:27:42.620 GMT-0800,113.863,113.82700000000001,0.0009,0.009
13.11.2023 09:27:42.671 GMT-0800,113.864,113.816,0.0132,0.0132
13.11.2023 09:27:42.925 GMT-0800,113.87299999999999,113.81700000000001,0.0009,0.0132
13.11.2023 09:27:43.184 GMT-0800,113.884,113.816,0.0132,0.0132
13.11.2023 09:27:43.938 GMT-0800,113.84299999999999,113.81700000000001,0.0009,0.0132
13.11.2023 09:27:44.713 GMT-0800,113.84299999999999,113.81700000000001,0.009,0.0112
13.11.2023 09:27:44.764 GMT-0800,113.883,113.82700000000001,0.0132,0.009
13.11.2023 09:27:46.145 GMT-0800,113.87299999999999,113.81700000000001,0.0009,0.0132
13.11.2023 09:27:47.836 GMT-0800,113.853,113.81700000000001,0.0009,0.0132
13.11.2023 09:27:47.942 GMT-0800,113.844,113.816,0.009,0.0132
13.11.2023 09:27:47.993 GMT-0800,113.854,113.816,0.0132,0.0132
13.11.2023 09:27:48.043 GMT-0800,113.84299999999999,113.81700000000001,0.0009,0.0132
13.11.2023 09:27:48.094 GMT-0800,113.834,113.77600000000001,0.0009,0.0132
13.11.2023 09:27:48.195 GMT-0800,113.853,113.77700000000002,0.0132,0.0132
13.11.2023 09:27:48.351 GMT-0800,113.824,113.77600000000001,0.0009,0.009
13.11.2023 09:27:48.969 GMT-0800,113.804,113.77600000000001,0.0009,0.0132
13.11.2023 09:27:49.020 GMT-0800,113.814,113.756,0.0132,0.0132
13.11.2023 09:27:49.071 GMT-0800,113.814,113.766,0.0132,0.0132
13.11.2023 09:27:49.172 GMT-0800,113.81299999999999,113.74700000000001,0.0132,0.0132
13.11.2023 09:27:49.425 GMT-0800,113.81299999999999,113.74700000000001,0.0132,0.0112
13.11.2023 09:27:49.548 GMT-0800,113.81299999999999,113.77700000000002,0.0132,0.009
13.11.2023 09:27:49.599 GMT-0800,113.81299999999999,113.76700000000001,0.0132,0.0132
13.11.2023 09:28:00.147 GMT-0800,113.81299999999999,113.76700000000001,0.0132,0.0112
13.11.2023 09:28:00.299 GMT-0800,113.814,113.766,0.0132,0.0132
13.11.2023 09:28:01.979 GMT-0800,113.81299999999999,113.77700000000002,0.0132,0.009
13.11.2023 09:28:02.030 GMT-0800,113.81299999999999,113.76700000000001,0.0132,0.0132
13.11.2023 09:28:03.056 GMT-0800,113.81299999999999,113.76700000000001,0.0132,0.0112
13.11.2023 09:28:03.107 GMT-0800,113.81299999999999,113.76700000000001,0.0132,0.0132
13.11.2023 09:28:03.227 GMT-0800,113.814,113.766,0.0132,0.0112
13.11.2023 09:28:03.429 GMT-0800,113.81299999999999,113.76700000000001,0.0132,0.0132
